"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"13753","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.144,"Track_M4_F3","Track","Function","Pastime","Mellow4","Mellow","","Mellow"
"13754","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.346,"Track_M4_F4","Track","Function","I'm less board","Mellow4","Mellow","","Mellow"
"13755","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.118,"Track_M4_F5","Track","Function","Helps me relax","Mellow4","Mellow","","Mellow"
"13756","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.031,"Track_M4_F6","Track","Function","Mirror feeling/moods","Mellow4","Mellow","","Mellow"
"13757","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_M4_F7","Track","Function","Makes me dream","Mellow4","Mellow","","Mellow"
"13758","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.186,"Track_M4_F8","Track","Function","Forget the world","Mellow4","Mellow","","Mellow"
"13759","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.042,"Track_M4_F9","Track","Function","Energy for the day","Mellow4","Mellow","","Mellow"
"13760","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.051,"Track_M4_F10","Track","Function","Comfort when sad","Mellow4","Mellow","","Mellow"
"13761","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.034,"Track_M4_F11","Track","Function","Talk about with my friends","Mellow4","Mellow","","Mellow"
"13762","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.051,"Track_M4_F12","Track","Function","Connect to my friends","Mellow4","Mellow","","Mellow"
"13763","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.017,"Track_M4_F13","Track","Function","Learn about others","Mellow4","Mellow","","Mellow"
"13764","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.008,"Track_M4_F14","Track","Function","Social values","Mellow4","Mellow","","Mellow"
"13765","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.321,"Track_M4_F15","Track","Function","Personal values","Mellow4","Mellow","","Mellow"
"13766","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.727,"Track_M5_F1","Track","Function","Enhance mood","Mellow5","Mellow","","Mellow"
"13767","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.132,"Track_M5_F2","Track","Function","Take mind off things","Mellow5","Mellow","","Mellow"
"13768","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",3.054,"Track_M5_F3","Track","Function","Pastime","Mellow5","Mellow","","Mellow"
"13769","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.456,"Track_M5_F4","Track","Function","I'm less board","Mellow5","Mellow","","Mellow"
"13770","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.977,"Track_M5_F5","Track","Function","Helps me relax","Mellow5","Mellow","","Mellow"
"13771","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_M5_F6","Track","Function","Mirror feeling/moods","Mellow5","Mellow","","Mellow"
"13772","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.727,"Track_M5_F7","Track","Function","Makes me dream","Mellow5","Mellow","","Mellow"
"13773","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.994,"Track_M5_F8","Track","Function","Forget the world","Mellow5","Mellow","","Mellow"
"13774","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.761,"Track_M5_F9","Track","Function","Energy for the day","Mellow5","Mellow","","Mellow"
"13775","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.71,"Track_M5_F10","Track","Function","Comfort when sad","Mellow5","Mellow","","Mellow"
"13776","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_M5_F11","Track","Function","Talk about with my friends","Mellow5","Mellow","","Mellow"
"13777","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.27,"Track_M5_F12","Track","Function","Connect to my friends","Mellow5","Mellow","","Mellow"
"13778","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.752,"Track_M5_F13","Track","Function","Learn about others","Mellow5","Mellow","","Mellow"
"13779","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.566,"Track_M5_F14","Track","Function","Social values","Mellow5","Mellow","","Mellow"
"13780","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.152,"Track_M5_F15","Track","Function","Personal values","Mellow5","Mellow","","Mellow"
"13781","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.203,"Track_S1_F1","Track","Function","Enhance mood","Sophisticated1","Sophisticated","","Sophisticated"
"13782","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.414,"Track_S1_F2","Track","Function","Take mind off things","Sophisticated1","Sophisticated","","Sophisticated"
"13783","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S1_F3","Track","Function","Pastime","Sophisticated1","Sophisticated","","Sophisticated"
"13784","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.397,"Track_S1_F4","Track","Function","I'm less board","Sophisticated1","Sophisticated","","Sophisticated"
"13785","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.986,"Track_S1_F5","Track","Function","Helps me relax","Sophisticated1","Sophisticated","","Sophisticated"
"13786","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.507,"Track_S1_F6","Track","Function","Mirror feeling/moods","Sophisticated1","Sophisticated","","Sophisticated"
"13787","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.262,"Track_S1_F7","Track","Function","Makes me dream","Sophisticated1","Sophisticated","","Sophisticated"
"13788","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.735,"Track_S1_F8","Track","Function","Forget the world","Sophisticated1","Sophisticated","","Sophisticated"
"13789","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.98,"Track_S1_F9","Track","Function","Energy for the day","Sophisticated1","Sophisticated","","Sophisticated"
"13790","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.338,"Track_S1_F10","Track","Function","Comfort when sad","Sophisticated1","Sophisticated","","Sophisticated"
"13791","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.161,"Track_S1_F11","Track","Function","Talk about with my friends","Sophisticated1","Sophisticated","","Sophisticated"
"13792","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.372,"Track_S1_F12","Track","Function","Connect to my friends","Sophisticated1","Sophisticated","","Sophisticated"
"13793","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.101,"Track_S1_F13","Track","Function","Learn about others","Sophisticated1","Sophisticated","","Sophisticated"
"13794","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.346,"Track_S1_F14","Track","Function","Social values","Sophisticated1","Sophisticated","","Sophisticated"
"13795","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.093,"Track_S1_F15","Track","Function","Personal values","Sophisticated1","Sophisticated","","Sophisticated"
"13796","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",6.011,"Track_S2_F1","Track","Function","Enhance mood","Sophisticated2","Sophisticated","","Sophisticated"
"13797","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.127,"Track_S2_F2","Track","Function","Take mind off things","Sophisticated2","Sophisticated","","Sophisticated"
"13798","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S2_F3","Track","Function","Pastime","Sophisticated2","Sophisticated","","Sophisticated"
"13799","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.034,"Track_S2_F4","Track","Function","I'm less board","Sophisticated2","Sophisticated","","Sophisticated"
"13800","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S2_F5","Track","Function","Helps me relax","Sophisticated2","Sophisticated","","Sophisticated"
"13801","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",5.039,"Track_S2_F6","Track","Function","Mirror feeling/moods","Sophisticated2","Sophisticated","","Sophisticated"
"13802","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.051,"Track_S2_F7","Track","Function","Makes me dream","Sophisticated2","Sophisticated","","Sophisticated"
"13803","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.051,"Track_S2_F8","Track","Function","Forget the world","Sophisticated2","Sophisticated","","Sophisticated"
"13804","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",5.91,"Track_S2_F9","Track","Function","Energy for the day","Sophisticated2","Sophisticated","","Sophisticated"
"13805","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.583,"Track_S2_F10","Track","Function","Comfort when sad","Sophisticated2","Sophisticated","","Sophisticated"
"13806","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.22,"Track_S2_F11","Track","Function","Talk about with my friends","Sophisticated2","Sophisticated","","Sophisticated"
"13807","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.499,"Track_S2_F12","Track","Function","Connect to my friends","Sophisticated2","Sophisticated","","Sophisticated"
"13808","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.473,"Track_S2_F13","Track","Function","Learn about others","Sophisticated2","Sophisticated","","Sophisticated"
"13809","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.254,"Track_S2_F14","Track","Function","Social values","Sophisticated2","Sophisticated","","Sophisticated"
"13810","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.017,"Track_S2_F15","Track","Function","Personal values","Sophisticated2","Sophisticated","","Sophisticated"
"13811","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.572,"Track_S3_F1","Track","Function","Enhance mood","Sophisticated3","Sophisticated","","Sophisticated"
"13812","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.177,"Track_S3_F2","Track","Function","Take mind off things","Sophisticated3","Sophisticated","","Sophisticated"
"13813","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S3_F3","Track","Function","Pastime","Sophisticated3","Sophisticated","","Sophisticated"
"13814","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.144,"Track_S3_F4","Track","Function","I'm less board","Sophisticated3","Sophisticated","","Sophisticated"
"13815","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S3_F5","Track","Function","Helps me relax","Sophisticated3","Sophisticated","","Sophisticated"
"13816","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.344,"Track_S3_F6","Track","Function","Mirror feeling/moods","Sophisticated3","Sophisticated","","Sophisticated"
"13817","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.549,"Track_S3_F7","Track","Function","Makes me dream","Sophisticated3","Sophisticated","","Sophisticated"
"13818","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S3_F8","Track","Function","Forget the world","Sophisticated3","Sophisticated","","Sophisticated"
"13819","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.301,"Track_S3_F9","Track","Function","Energy for the day","Sophisticated3","Sophisticated","","Sophisticated"
"13820","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.879,"Track_S3_F10","Track","Function","Comfort when sad","Sophisticated3","Sophisticated","","Sophisticated"
"13821","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.668,"Track_S3_F11","Track","Function","Talk about with my friends","Sophisticated3","Sophisticated","","Sophisticated"
"13822","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.845,"Track_S3_F12","Track","Function","Connect to my friends","Sophisticated3","Sophisticated","","Sophisticated"
"13823","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.938,"Track_S3_F13","Track","Function","Learn about others","Sophisticated3","Sophisticated","","Sophisticated"
"13824","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_S3_F14","Track","Function","Social values","Sophisticated3","Sophisticated","","Sophisticated"
"13825","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.279,"Track_S3_F15","Track","Function","Personal values","Sophisticated3","Sophisticated","","Sophisticated"
"13826","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S4_F1","Track","Function","Enhance mood","Sophisticated4","Sophisticated","","Sophisticated"
"13827","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",3.315,"Track_S4_F2","Track","Function","Take mind off things","Sophisticated4","Sophisticated","","Sophisticated"
"13828","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S4_F3","Track","Function","Pastime","Sophisticated4","Sophisticated","","Sophisticated"
"13829","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.203,"Track_S4_F4","Track","Function","I'm less board","Sophisticated4","Sophisticated","","Sophisticated"
"13830","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",5.056,"Track_S4_F5","Track","Function","Helps me relax","Sophisticated4","Sophisticated","","Sophisticated"
"13831","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",5.073,"Track_S4_F6","Track","Function","Mirror feeling/moods","Sophisticated4","Sophisticated","","Sophisticated"
"13832","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.152,"Track_S4_F7","Track","Function","Makes me dream","Sophisticated4","Sophisticated","","Sophisticated"
"13833","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",3.256,"Track_S4_F8","Track","Function","Forget the world","Sophisticated4","Sophisticated","","Sophisticated"
"13834","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S4_F9","Track","Function","Energy for the day","Sophisticated4","Sophisticated","","Sophisticated"
"13835","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.592,"Track_S4_F10","Track","Function","Comfort when sad","Sophisticated4","Sophisticated","","Sophisticated"
"13836","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.431,"Track_S4_F11","Track","Function","Talk about with my friends","Sophisticated4","Sophisticated","","Sophisticated"
"13837","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_S4_F12","Track","Function","Connect to my friends","Sophisticated4","Sophisticated","","Sophisticated"
"13838","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.659,"Track_S4_F13","Track","Function","Learn about others","Sophisticated4","Sophisticated","","Sophisticated"
"13839","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.659,"Track_S4_F14","Track","Function","Social values","Sophisticated4","Sophisticated","","Sophisticated"
"13840","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.389,"Track_S4_F15","Track","Function","Personal values","Sophisticated4","Sophisticated","","Sophisticated"
"13841","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.668,"Track_S5_F1","Track","Function","Enhance mood","Sophisticated5","Sophisticated","","Sophisticated"
"13842","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_S5_F2","Track","Function","Take mind off things","Sophisticated5","Sophisticated","","Sophisticated"
"13843","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.685,"Track_S5_F3","Track","Function","Pastime","Sophisticated5","Sophisticated","","Sophisticated"
"13844","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.448,"Track_S5_F4","Track","Function","I'm less board","Sophisticated5","Sophisticated","","Sophisticated"
"13845","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_S5_F5","Track","Function","Helps me relax","Sophisticated5","Sophisticated","","Sophisticated"
"13846","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.056,"Track_S5_F6","Track","Function","Mirror feeling/moods","Sophisticated5","Sophisticated","","Sophisticated"
"13847","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.127,"Track_S5_F7","Track","Function","Makes me dream","Sophisticated5","Sophisticated","","Sophisticated"
"13848","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.439,"Track_S5_F8","Track","Function","Forget the world","Sophisticated5","Sophisticated","","Sophisticated"
"13849","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.186,"Track_S5_F9","Track","Function","Energy for the day","Sophisticated5","Sophisticated","","Sophisticated"
"13850","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.431,"Track_S5_F10","Track","Function","Comfort when sad","Sophisticated5","Sophisticated","","Sophisticated"
"13851","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_S5_F11","Track","Function","Talk about with my friends","Sophisticated5","Sophisticated","","Sophisticated"
"13852","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.355,"Track_S5_F12","Track","Function","Connect to my friends","Sophisticated5","Sophisticated","","Sophisticated"
"13853","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.355,"Track_S5_F13","Track","Function","Learn about others","Sophisticated5","Sophisticated","","Sophisticated"
"13854","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.49,"Track_S5_F14","Track","Function","Social values","Sophisticated5","Sophisticated","","Sophisticated"
"13855","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_S5_F15","Track","Function","Personal values","Sophisticated5","Sophisticated","","Sophisticated"
"13856","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.149,"Track_U1_F1","Track","Function","Enhance mood","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13857","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.245,"Track_U1_F2","Track","Function","Take mind off things","Urban1","Urban/Contemporary","","Urban/Contemporary"
